,level_0,index,data,latitude,longitude,tipo acidente,H3_point,data-10min,data+20min,Closest_Time-10min,Closest_DelayTraffic-10min,Closest_Time+20min,Closest_DelayTraffic+20min
2251,2262,439,2019-04-23 22:51:00,38.7485151175058,-9.18940757773383,Colisão/Despiste,88393362c3fffff,2019-04-23 22:41:00,2019-04-23 23:11:00,2019-04-23 23:42:00,0.0,2019-04-23 23:42:00,82.0
2252,2263,440,2019-04-24 00:34:00,38.7630065806024,-9.14067243772146,Colisão/Despiste,88393375a1fffff,2019-04-24 00:24:00,2019-04-24 00:54:00,2019-04-23 18:52:00,0.0,2019-04-23 18:52:00,0.0
2253,2264,441,2019-04-24 07:27:00,38.7230989421173,-9.16646726640657,Colisão/Despiste,8839336287fffff,2019-04-24 07:17:00,2019-04-24 07:47:00,2019-04-24 07:18:00,97.0,2019-04-24 07:48:00,123.0
2254,2265,442,2019-04-24 09:39:00,38.7555685872096,-9.09604853453474,Colisão/Despiste,8839336759fffff,2019-04-24 09:29:00,2019-04-24 09:59:00,2019-04-24 08:44:00,94.0,2019-04-24 10:19:00,67.0
2255,2266,443,2019-04-24 10:14:00,38.7213708634007,-9.13540674439215,Colisão/Despiste,883933676dfffff,2019-04-24 10:04:00,2019-04-24 10:34:00,2019-04-24 10:03:00,98.0,2019-04-24 10:33:00,280.0
2256,2267,444,2019-04-24 15:53:00,38.7426959825422,-9.16629277634737,Colisão/Despiste,88393362d7fffff,2019-04-24 15:43:00,2019-04-24 16:13:00,2019-04-24 15:44:00,207.0,2019-04-24 16:14:00,172.5
2257,2268,445,2019-04-24 22:55:00,38.7350575451528,-9.14914516321275,Colisão/Despiste,8839336291fffff,2019-04-24 22:45:00,2019-04-24 23:15:00,2019-04-24 22:46:00,0.0,2019-04-24 23:16:00,33.0
2258,2269,446,2019-04-25 00:01:00,38.7442906482569,-9.10134876304967,Colisão/Despiste,883933675dfffff,2019-04-24 23:51:00,2019-04-25 00:21:00,2019-04-25 00:36:00,0.0,2019-04-25 00:36:00,180.0
2259,2270,447,2019-04-25 04:20:00,38.7379784012634,-9.20542741432159,Colisão/Despiste,88393362c5fffff,2019-04-25 04:10:00,2019-04-25 04:40:00,2019-04-25 08:50:00,0.0,2019-04-25 08:50:00,0.0
2260,2271,448,2019-04-25 04:20:00,38.7406499132292,-9.20295055102006,Colisão/Despiste,88393362c5fffff,2019-04-25 04:10:00,2019-04-25 04:40:00,2019-04-25 08:50:00,0.0,2019-04-25 08:50:00,0.0
2261,2272,449,2019-04-25 11:19:00,38.7405261204444,-9.20250579803431,Colisão/Despiste,88393362c5fffff,2019-04-25 11:09:00,2019-04-25 11:39:00,2019-04-25 11:01:00,0.0,2019-04-25 11:01:00,0.0
2262,2273,450,2019-04-25 14:35:00,38.774235966333,-9.1259602330225,Colisão/Despiste,8839337587fffff,2019-04-25 14:25:00,2019-04-25 14:55:00,2019-04-25 04:45:00,0.0,2019-04-25 04:45:00,0.0
2263,2274,451,2019-04-25 14:39:00,38.7448996390338,-9.11321001462777,Atropelamento,883933674bfffff,2019-04-25 14:29:00,2019-04-25 14:59:00,2019-04-25 15:51:00,0.0,2019-04-25 15:51:00,66.0
2264,2275,452,2019-04-25 16:16:00,38.7417421281966,-9.17883562973276,Colisão/Despiste,8839336289fffff,2019-04-25 16:06:00,2019-04-25 16:36:00,2019-04-24 08:38:00,0.0,2019-04-24 08:38:00,0.0
2265,2276,453,2019-04-25 20:31:00,38.7184694898575,-9.21044903172202,Colisão/Despiste,88393362e5fffff,2019-04-25 20:21:00,2019-04-25 20:51:00,2019-04-25 19:21:00,84.0,2019-04-25 19:21:00,0.0
2266,2277,454,2019-04-26 11:00:00,38.708840641187,-9.14256645196114,Atropelamento,88393362b3fffff,2019-04-26 10:50:00,2019-04-26 11:20:00,2019-04-25 21:42:00,0.0,2019-04-27 00:37:00,0.0
2267,2278,455,2019-04-26 13:49:00,38.7128948190017,-9.17544697173943,Colisão/Despiste,88393362abfffff,2019-04-26 13:39:00,2019-04-26 14:09:00,2019-04-27 02:24:00,0.0,2019-04-27 02:24:00,0.0
2268,2279,456,2019-04-26 15:20:00,38.7411700496424,-9.13740715774112,Colisão/Despiste,883933629bfffff,2019-04-26 15:10:00,2019-04-26 15:40:00,2019-04-26 23:24:00,0.0,2019-04-26 23:24:00,0.0
2269,2280,457,2019-04-26 15:59:00,38.7290231284229,-9.14772138713011,Colisão/Despiste,8839336297fffff,2019-04-26 15:49:00,2019-04-26 16:19:00,2019-04-26 23:24:00,0.0,2019-04-26 23:24:00,0.0
2270,2281,458,2019-04-26 16:18:00,38.749415363193,-9.13092430061853,Colisão/Despiste,88393375a7fffff,2019-04-26 16:08:00,2019-04-26 16:38:00,2019-04-25 22:46:00,0.0,2019-04-25 22:46:00,0.0
2271,2282,459,2019-04-26 16:54:00,38.7368018511973,-9.14561945692732,Atropelamento,8839336291fffff,2019-04-26 16:44:00,2019-04-26 17:14:00,2019-04-26 23:24:00,0.0,2019-04-26 23:24:00,0.0
2272,2283,460,2019-04-26 20:11:00,38.7216131549687,-9.16392336572581,Colisão/Despiste,88393362b9fffff,2019-04-26 20:01:00,2019-04-26 20:31:00,2019-04-27 06:31:00,0.0,2019-04-27 06:31:00,0.0
2273,2284,461,2019-04-27 06:49:00,38.7777835904853,-9.09279467973102,Colisão/Despiste,8839336669fffff,2019-04-27 06:39:00,2019-04-27 07:09:00,2019-04-30 19:20:00,0.0,2019-04-30 19:20:00,0.0
2274,2285,462,2019-04-27 07:03:00,38.7020430989523,-9.206357292636,Colisão/Despiste,8839336051fffff,2019-04-27 06:53:00,2019-04-27 07:23:00,2019-04-27 08:09:00,0.0,2019-04-27 08:09:00,140.0
2275,2286,463,2019-04-27 07:26:00,38.7406432545357,-9.14855410638062,Colisão/Despiste,8839336299fffff,2019-04-27 07:16:00,2019-04-27 07:46:00,2019-04-27 05:55:00,179.0,2019-04-27 05:55:00,0.0
2276,2287,464,2019-04-27 13:40:00,38.7551316309371,-9.09720339007041,Colisão/Despiste,8839336759fffff,2019-04-27 13:30:00,2019-04-27 14:00:00,2019-04-27 13:30:00,137.0,2019-04-27 13:30:00,0.0
2277,2288,465,2019-04-27 14:11:00,38.772737323243,-9.16118316798757,Atropelamento,88393375e1fffff,2019-04-27 14:01:00,2019-04-27 14:31:00,2019-04-27 14:00:00,124.0,2019-04-27 14:00:00,0.0
2278,2289,466,2019-04-27 14:45:00,38.7179030322541,-9.12612459436961,Colisão/Despiste,8839336761fffff,2019-04-27 14:35:00,2019-04-27 15:05:00,2019-04-27 14:35:00,67.0,2019-04-27 15:14:00,70.0
2279,2290,467,2019-04-28 00:50:00,38.7171239462219,-9.14929549341365,Colisão/Despiste,88393362bbfffff,2019-04-28 00:40:00,2019-04-28 01:10:00,2019-04-28 00:59:00,0.0,2019-04-28 00:59:00,146.0
2280,2291,468,2019-04-28 16:19:00,38.7733823975549,-9.09751792527247,Colisão/Despiste,883933666dfffff,2019-04-28 16:09:00,2019-04-28 16:39:00,2019-04-28 01:09:00,0.0,2019-04-29 07:54:00,0.0
2281,2292,469,2019-04-28 17:08:00,38.7121822069421,-9.14088202274085,Colisão/Despiste,88393362b3fffff,2019-04-28 16:58:00,2019-04-28 17:28:00,2019-04-28 10:44:00,0.0,2019-04-28 10:44:00,0.0
2282,2293,470,2019-04-28 21:30:00,38.7184694898575,-9.21044903172202,Colisão/Despiste,88393362e5fffff,2019-04-28 21:20:00,2019-04-28 21:50:00,2019-04-28 09:49:00,0.0,2019-04-29 09:02:00,0.0
2283,2294,471,2019-04-29 06:57:00,38.7581699688521,-9.11150322876933,Colisão/Despiste,88393375b7fffff,2019-04-29 06:47:00,2019-04-29 07:17:00,2019-04-29 07:56:00,0.0,2019-04-29 07:56:00,148.0
2284,2295,472,2019-04-29 08:32:00,38.7695626921654,-9.11242975759599,Colisão/Despiste,88393375b9fffff,2019-04-29 08:22:00,2019-04-29 08:52:00,2019-04-29 09:05:00,0.0,2019-04-29 09:05:00,189.0
2285,2296,473,2019-04-29 08:46:00,38.7073770348598,-9.13379956879534,Colisão/Despiste,8839336765fffff,2019-04-29 08:36:00,2019-04-29 09:06:00,2019-04-29 08:01:00,130.0,2019-04-29 09:34:00,75.0
2286,2297,474,2019-04-29 08:49:00,38.7281395976667,-9.12061064206506,Colisão/Despiste,883933676bfffff,2019-04-29 08:39:00,2019-04-29 09:09:00,2019-04-29 09:08:00,0.0,2019-04-29 09:08:00,87.0
2287,2298,475,2019-04-29 09:23:00,38.787781289243,-9.14681869435126,Atropelamento,88393375c7fffff,2019-04-29 09:13:00,2019-04-29 09:43:00,2019-04-29 17:36:00,0.0,2019-04-29 17:36:00,0.0
2288,2299,476,2019-04-29 10:35:00,38.7188167148433,-9.14335779988657,Atropelamento,883933676dfffff,2019-04-29 10:25:00,2019-04-29 10:55:00,2019-04-29 10:28:00,62.0,2019-04-29 10:55:00,145.0
2289,2300,477,2019-04-29 10:35:00,38.7186858146405,-9.14359933275198,Atropelamento,883933676dfffff,2019-04-29 10:25:00,2019-04-29 10:55:00,2019-04-29 10:28:00,62.0,2019-04-29 10:55:00,145.0
2290,2301,478,2019-04-29 12:05:00,38.7171981433705,-9.14297382803193,Atropelamento,88393362b3fffff,2019-04-29 11:55:00,2019-04-29 12:25:00,2019-04-29 11:46:00,89.0,2019-04-29 12:38:00,67.0
2291,2302,479,2019-04-29 13:01:00,38.7570781497484,-9.15474630066093,Atropelamento,88393375adfffff,2019-04-29 12:51:00,2019-04-29 13:21:00,2019-04-29 11:57:00,111.0,2019-04-29 11:57:00,0.0
2292,2303,480,2019-04-29 14:00:00,38.6950150370333,-9.20451684504371,Colisão/Despiste,8839336057fffff,2019-04-29 13:50:00,2019-04-29 14:20:00,2019-04-29 13:51:00,80.0,2019-04-29 14:18:00,84.0
2293,2304,481,2019-04-29 15:18:00,38.7148597113151,-9.1401109129167,Atropelamento,88393362b3fffff,2019-04-29 15:08:00,2019-04-29 15:38:00,2019-04-29 15:11:00,210.0,2019-04-29 15:38:00,68.0
2294,2305,482,2019-04-30 07:31:00,38.7630332623382,-9.14030774752612,Colisão/Despiste,88393375a1fffff,2019-04-30 07:21:00,2019-04-30 07:51:00,2019-04-30 07:03:00,70.0,2019-04-30 07:52:00,67.0
2295,2306,483,2019-04-30 08:15:00,38.7052645697958,-9.2023446855178,Colisão/Despiste,8839336053fffff,2019-04-30 08:05:00,2019-04-30 08:35:00,2019-04-30 08:04:00,65.0,2019-04-30 08:35:00,131.0
2296,2307,484,2019-04-30 08:49:00,38.7631588743439,-9.1405563434916,Colisão/Despiste,88393375a1fffff,2019-04-30 08:39:00,2019-04-30 09:09:00,2019-04-30 08:44:00,233.0,2019-04-30 09:01:00,92.0
2297,2308,485,2019-04-30 17:05:00,38.7260750560085,-9.13492611806484,Colisão/Despiste,8839336769fffff,2019-04-30 16:55:00,2019-04-30 17:25:00,2019-04-30 16:54:00,186.0,2019-04-30 17:26:00,86.0
2298,2309,486,2019-04-30 17:09:00,38.7184694898575,-9.21044903172202,Colisão/Despiste,88393362e5fffff,2019-04-30 16:59:00,2019-04-30 17:29:00,2019-04-30 18:22:00,0.0,2019-04-30 18:22:00,164.0
2299,2310,487,2019-04-30 18:34:00,38.7595347438974,-9.19022038765113,Atropelamento,8839337535fffff,2019-04-30 18:24:00,2019-04-30 18:54:00,2019-04-30 18:15:00,94.0,2019-04-30 18:47:00,109.0
2300,2311,488,2019-04-30 21:58:00,38.7280223973363,-9.12824281057514,Atropelamento,8839336769fffff,2019-04-30 21:48:00,2019-04-30 22:18:00,2019-04-30 21:53:00,79.0,2019-04-30 22:04:00,76.0
2301,2312,489,2019-04-30 22:34:00,38.7292530334632,-9.1436869366286,Colisão/Despiste,8839336297fffff,2019-04-30 22:24:00,2019-04-30 22:54:00,2019-04-30 22:24:00,133.0,2019-04-30 22:55:00,94.0
2302,2313,490,2019-04-30 23:16:00,38.7296094245667,-9.15756671767693,Colisão/Despiste,8839336295fffff,2019-04-30 23:06:00,2019-04-30 23:36:00,2019-04-30 22:44:00,89.0,2019-04-30 23:45:00,93.0
2303,2314,491,2019-05-01 04:57:00,38.7467882549319,-9.15483402075779,Colisão/Despiste,8839336299fffff,2019-05-01 04:47:00,2019-05-01 05:17:00,2019-05-01 05:55:00,0.0,2019-05-01 05:55:00,72.0
2304,2315,492,2019-05-01 16:00:00,38.7042144114423,-9.18827918390819,Atropelamento,88393362a5fffff,2019-05-01 15:50:00,2019-05-01 16:20:00,2019-05-01 17:37:00,0.0,2019-05-01 17:37:00,91.0
2305,2316,493,2019-05-01 19:09:00,38.6972900538657,-9.19471178030939,Atropelamento,8839336019fffff,2019-05-01 18:59:00,2019-05-01 19:29:00,2019-05-01 18:22:00,179.0,2019-05-01 19:57:00,77.0
2306,2317,494,2019-05-01 22:04:00,38.776574800011,-9.16427701540419,Colisão/Despiste,88393375e1fffff,2019-05-01 21:54:00,2019-05-01 22:24:00,2019-05-01 21:53:00,0.0,2019-05-01 22:23:00,0.0
2307,2318,495,2019-05-01 22:04:00,38.778682254099,-9.16439822512356,Colisão/Despiste,88393375e1fffff,2019-05-01 21:54:00,2019-05-01 22:24:00,2019-05-01 21:53:00,0.0,2019-05-01 22:23:00,0.0
2308,2319,496,2019-05-02 15:17:00,38.7574735125854,-9.11862243615909,Colisão/Despiste,88393375b5fffff,2019-05-02 15:07:00,2019-05-02 15:37:00,2019-05-02 12:50:00,0.0,2019-05-02 12:50:00,0.0
2309,2320,497,2019-05-02 16:11:00,38.7553351546209,-9.18245425384774,Colisão/Despiste,88393362ddfffff,2019-05-02 16:01:00,2019-05-02 16:31:00,2019-05-02 16:16:00,0.0,2019-05-02 16:36:00,137.0
2310,2321,498,2019-05-02 16:13:00,38.7208522229697,-9.131784776275,Colisão/Despiste,8839336761fffff,2019-05-02 16:03:00,2019-05-02 16:33:00,2019-05-02 16:01:00,100.5,2019-05-02 16:31:00,94.0
2311,2322,499,2019-05-02 18:24:00,38.7570401398359,-9.17274680890253,Colisão/Despiste,88393362d9fffff,2019-05-02 18:14:00,2019-05-02 18:44:00,2019-05-02 18:22:00,85.0,2019-05-02 18:31:00,84.0
2312,2323,500,2019-05-02 18:24:00,38.7583105004461,-9.16000602704501,Colisão/Despiste,88393362dbfffff,2019-05-02 18:14:00,2019-05-02 18:44:00,2019-05-02 18:16:00,189.0,2019-05-02 18:41:00,78.0
2313,2324,501,2019-05-02 19:18:00,38.7389046860179,-9.165576317441,Colisão/Despiste,883933628bfffff,2019-05-02 19:08:00,2019-05-02 19:38:00,2019-05-02 19:36:00,0.0,2019-05-02 19:36:00,60.0
2314,2325,502,2019-05-03 09:24:00,38.7659017861723,-9.14844130428866,Colisão/Despiste,88393375a9fffff,2019-05-03 09:14:00,2019-05-03 09:44:00,2019-05-03 09:43:00,0.0,2019-05-03 09:43:00,745.0
2315,2326,503,2019-05-03 14:28:00,38.748536277403,-9.1505483249843,Colisão/Despiste,88393375a5fffff,2019-05-03 14:18:00,2019-05-03 14:48:00,2019-05-03 14:27:00,71.0,2019-05-03 14:49:00,94.0
2316,2327,504,2019-05-03 14:44:00,38.7243369697117,-9.19031019467345,Colisão/Despiste,88393362e3fffff,2019-05-03 14:34:00,2019-05-03 15:04:00,2019-05-03 16:24:00,0.0,2019-05-03 16:24:00,142.0
2317,2328,505,2019-05-03 21:52:00,38.7362415868497,-9.1339796855292,Colisão/Despiste,8839336293fffff,2019-05-03 21:42:00,2019-05-03 22:12:00,2019-05-03 21:15:00,78.0,2019-05-03 23:02:00,120.0
2318,2329,506,2019-05-03 22:48:00,38.749972257045,-9.16969321445878,Colisão/Despiste,88393362d1fffff,2019-05-03 22:38:00,2019-05-03 23:08:00,2019-05-03 19:30:00,0.0,2019-05-03 19:30:00,0.0
2319,2330,507,2019-05-03 22:48:00,38.7059344836442,-9.17690345644868,Colisão/Despiste,88393362a3fffff,2019-05-03 22:38:00,2019-05-03 23:08:00,2019-05-03 20:40:00,72.0,2019-05-03 20:40:00,0.0
2320,2331,508,2019-05-04 09:00:00,38.7638436657755,-9.09822053272766,Colisão/Despiste,88393375b3fffff,2019-05-04 08:50:00,2019-05-04 09:20:00,2019-05-04 08:36:00,95.0,2019-05-04 09:17:00,171.0
2321,2332,509,2019-05-05 04:03:00,38.7220117413651,-9.19679638755082,Colisão/Despiste,88393362e3fffff,2019-05-05 03:53:00,2019-05-05 04:23:00,2019-05-05 08:54:00,0.0,2019-05-05 08:54:00,0.0
2322,2333,510,2019-05-05 05:01:00,38.7065454728608,-9.15073140312988,Colisão/Despiste,88393362b7fffff,2019-05-05 04:51:00,2019-05-05 05:21:00,2019-05-05 05:54:00,0.0,2019-05-05 05:54:00,63.0
2323,2334,511,2019-05-05 15:19:00,38.7849313899212,-9.16849083604626,Colisão/Despiste,88393375e9fffff,2019-05-05 15:09:00,2019-05-05 15:39:00,2019-05-05 14:50:00,74.0,2019-05-05 14:50:00,0.0
2324,2335,512,2019-05-05 18:36:00,38.7171239462219,-9.14929549341365,Atropelamento,88393362bbfffff,2019-05-05 18:26:00,2019-05-05 18:56:00,2019-05-05 18:25:00,113.0,2019-05-05 18:55:00,109.0
2325,2336,513,2019-05-06 08:16:00,38.7634565094788,-9.11685714417968,Colisão/Despiste,88393375b1fffff,2019-05-06 08:06:00,2019-05-06 08:36:00,2019-05-06 07:50:00,92.5,2019-05-06 08:35:00,129.0
2326,2337,514,2019-05-06 10:28:00,38.7344130700511,-9.13418423351762,Colisão/Despiste,8839336293fffff,2019-05-06 10:18:00,2019-05-06 10:48:00,2019-05-06 10:14:00,182.0,2019-05-06 10:50:00,73.0
2327,2338,515,2019-05-06 10:42:00,38.70622209372,-9.19053665218436,Colisão/Despiste,88393362adfffff,2019-05-06 10:32:00,2019-05-06 11:02:00,2019-05-06 10:31:00,0.0,2019-05-06 11:02:00,0.0
2328,2339,516,2019-05-06 15:39:00,38.7528095973114,-9.14401474374204,Colisão/Despiste,88393375a5fffff,2019-05-06 15:29:00,2019-05-06 15:59:00,2019-05-06 15:28:00,116.0,2019-05-06 15:46:00,73.0
2329,2340,517,2019-05-06 17:24:00,38.7074515715763,-9.16464140781777,Colisão/Despiste,88393362b5fffff,2019-05-06 17:14:00,2019-05-06 17:44:00,2019-05-06 17:11:00,102.0,2019-05-06 17:47:00,66.0
2330,2341,518,2019-05-06 18:57:00,38.7239137880491,-9.17421137761438,Colisão/Despiste,8839336287fffff,2019-05-06 18:47:00,2019-05-06 19:17:00,2019-05-06 18:47:00,0.0,2019-05-06 19:17:00,39.5
2331,2342,519,2019-05-06 20:05:00,38.7650722900501,-9.16780576110982,Colisão/Despiste,88393375e5fffff,2019-05-06 19:55:00,2019-05-06 20:25:00,2019-05-06 19:57:00,83.0,2019-05-06 20:12:00,64.0
2332,2343,520,2019-05-06 21:13:00,38.7494116641625,-9.14679446150732,Colisão/Despiste,88393375a5fffff,2019-05-06 21:03:00,2019-05-06 21:33:00,2019-05-06 21:57:00,0.0,2019-05-06 21:57:00,94.0
2333,2344,521,2019-05-07 07:42:00,38.7581699688521,-9.11150322876933,Colisão/Despiste,88393375b7fffff,2019-05-07 07:32:00,2019-05-07 08:02:00,2019-05-07 07:39:00,54.0,2019-05-07 07:54:00,131.0
2334,2345,522,2019-05-07 08:43:00,38.7589502468718,-9.13722761966708,Colisão/Despiste,88393375a1fffff,2019-05-07 08:33:00,2019-05-07 09:03:00,2019-05-07 08:35:00,209.5,2019-05-07 09:05:00,122.0
2335,2346,523,2019-05-07 08:52:00,38.7444060551512,-9.19635266656007,Colisão/Despiste,88393362c1fffff,2019-05-07 08:42:00,2019-05-07 09:12:00,2019-05-07 08:54:00,0.0,2019-05-07 08:54:00,78.0
2336,2347,524,2019-05-07 11:43:00,38.7263530605367,-9.17295260295721,Colisão/Despiste,8839336287fffff,2019-05-07 11:33:00,2019-05-07 12:03:00,2019-05-07 11:34:00,130.0,2019-05-07 12:04:00,112.0
2337,2348,525,2019-05-07 12:58:00,38.7475526340299,-9.09841729635776,Colisão/Despiste,883933675dfffff,2019-05-07 12:48:00,2019-05-07 13:18:00,2019-05-07 13:15:00,0.0,2019-05-07 13:15:00,97.0
2338,2349,526,2019-05-07 13:11:00,38.7282074129618,-9.13078619741982,Atropelamento,8839336769fffff,2019-05-07 13:01:00,2019-05-07 13:31:00,2019-05-07 13:00:00,70.0,2019-05-07 13:25:00,69.0
2339,2350,527,2019-05-07 15:05:00,38.7135544732673,-9.17693736838116,Colisão/Despiste,88393362abfffff,2019-05-07 14:55:00,2019-05-07 15:25:00,2019-05-07 15:16:00,0.0,2019-05-07 15:25:00,405.0
2340,2351,528,2019-05-07 15:25:00,38.7897015581185,-9.14721992239324,Colisão/Despiste,88393375c7fffff,2019-05-07 15:15:00,2019-05-07 15:45:00,2019-05-07 16:47:00,0.0,2019-05-07 16:47:00,130.0
2341,2352,529,2019-05-07 16:50:00,38.718346629236,-9.14422788721113,Colisão/Despiste,88393362bbfffff,2019-05-07 16:40:00,2019-05-07 17:10:00,2019-05-07 16:41:00,503.5,2019-05-07 17:11:00,399.25
2342,2353,530,2019-05-07 17:10:00,38.7585063344789,-9.17241246152819,Colisão/Despiste,88393362d9fffff,2019-05-07 17:00:00,2019-05-07 17:30:00,2019-05-07 17:01:00,166.0,2019-05-07 17:28:00,84.0
2343,2354,531,2019-05-07 17:10:00,38.7263530605367,-9.17295260295721,Colisão/Despiste,8839336287fffff,2019-05-07 17:00:00,2019-05-07 17:30:00,2019-05-07 17:01:00,299.3333333333333,2019-05-07 17:30:00,129.0
2344,2355,532,2019-05-07 18:43:00,38.7662392592554,-9.10427485396252,Colisão/Despiste,88393375b3fffff,2019-05-07 18:33:00,2019-05-07 19:03:00,2019-05-07 18:33:00,148.0,2019-05-07 18:38:00,0.0
2345,2356,533,2019-05-07 19:41:00,38.7263530605367,-9.17295260295721,Colisão/Despiste,8839336287fffff,2019-05-07 19:31:00,2019-05-07 20:01:00,2019-05-07 19:31:00,348.0,2019-05-07 20:03:00,86.0
2346,2357,534,2019-05-07 20:27:00,38.7486957699356,-9.13165386147061,Colisão/Despiste,88393375a7fffff,2019-05-07 20:17:00,2019-05-07 20:47:00,2019-05-07 20:03:00,62.0,2019-05-07 21:03:00,85.0
2347,2358,535,2019-05-07 21:55:00,38.718346629236,-9.14422788721113,Colisão/Despiste,88393362bbfffff,2019-05-07 21:45:00,2019-05-07 22:15:00,2019-05-07 22:03:00,0.0,2019-05-07 22:13:00,388.0
2348,2359,536,2019-05-08 05:17:00,38.7367783198787,-9.17066410340731,Colisão/Despiste,883933628bfffff,2019-05-08 05:07:00,2019-05-08 05:37:00,2019-05-08 07:06:00,0.0,2019-05-08 07:06:00,76.5
2349,2360,537,2019-05-08 05:22:00,38.7378429906681,-9.17270779395247,Colisão/Despiste,883933628bfffff,2019-05-08 05:12:00,2019-05-08 05:42:00,2019-05-08 07:06:00,0.0,2019-05-08 07:06:00,76.5
2350,2361,538,2019-05-08 05:22:00,38.7408124884219,-9.2011888985618,Colisão/Despiste,88393362c5fffff,2019-05-08 05:12:00,2019-05-08 05:42:00,2019-05-08 04:33:00,100.0,2019-05-08 06:19:00,98.0
2351,2362,539,2019-05-08 07:57:00,38.742837632051,-9.18067080809352,Colisão/Despiste,8839336289fffff,2019-05-08 07:47:00,2019-05-08 08:17:00,2019-05-08 17:17:00,0.0,2019-05-08 17:17:00,0.0
2352,2363,540,2019-05-08 08:07:00,38.7267076797463,-9.15418205681304,Colisão/Despiste,8839336295fffff,2019-05-08 07:57:00,2019-05-08 08:27:00,2019-05-08 07:55:00,65.0,2019-05-08 08:28:00,174.0
2353,2364,541,2019-05-08 08:24:00,38.7488129135184,-9.13097794479881,Colisão/Despiste,88393375a7fffff,2019-05-08 08:14:00,2019-05-08 08:44:00,2019-05-08 08:14:00,211.0,2019-05-08 08:45:00,242.25
2354,2365,542,2019-05-08 08:30:00,38.74759438188,-9.12773390175107,Colisão/Despiste,8839336749fffff,2019-05-08 08:20:00,2019-05-08 08:50:00,2019-05-08 08:10:00,130.0,2019-05-08 08:50:00,165.0
2355,2366,543,2019-05-08 09:47:00,38.7745888385325,-9.14823325587476,Colisão/Despiste,88393375e3fffff,2019-05-08 09:37:00,2019-05-08 10:07:00,2019-05-08 08:51:00,68.0,2019-05-08 11:02:00,106.0
2356,2367,544,2019-05-08 09:53:00,38.726031731965,-9.1627054325127,Atropelamento,8839336283fffff,2019-05-08 09:43:00,2019-05-08 10:13:00,2019-05-08 09:45:00,306.0,2019-05-08 10:15:00,93.0
2357,2368,545,2019-05-08 10:27:00,38.7560200799834,-9.18313449520714,Colisão/Despiste,88393362ddfffff,2019-05-08 10:17:00,2019-05-08 10:47:00,2019-05-08 10:20:00,92.0,2019-05-08 10:45:00,69.0
2358,2369,546,2019-05-08 10:27:00,38.7529786532293,-9.18845939666426,Colisão/Despiste,88393362cbfffff,2019-05-08 10:17:00,2019-05-08 10:47:00,2019-05-08 10:15:00,0.0,2019-05-08 10:45:00,0.0
2359,2370,547,2019-05-08 11:46:00,38.7406498133937,-9.16760006069024,Colisão/Despiste,883933628bfffff,2019-05-08 11:36:00,2019-05-08 12:06:00,2019-05-08 11:05:00,98.0,2019-05-08 11:05:00,0.0
2360,2371,548,2019-05-08 12:06:00,38.7239137880491,-9.17421137761438,Colisão/Despiste,8839336287fffff,2019-05-08 11:56:00,2019-05-08 12:26:00,2019-05-08 11:56:00,0.0,2019-05-08 12:26:00,93.0
2361,2372,549,2019-05-08 12:19:00,38.749970589882,-9.16740474498097,Colisão/Despiste,88393362d1fffff,2019-05-08 12:09:00,2019-05-08 12:39:00,2019-05-08 12:10:00,104.0,2019-05-08 12:16:00,0.0
2362,2373,550,2019-05-08 12:36:00,38.7041898295332,-9.1970011103906,Colisão/Despiste,8839336053fffff,2019-05-08 12:26:00,2019-05-08 12:56:00,2019-05-08 12:21:00,80.0,2019-05-08 12:51:00,105.0
2363,2374,551,2019-05-08 13:25:00,38.7363219779903,-9.1706004683629,Colisão/Despiste,883933628bfffff,2019-05-08 13:15:00,2019-05-08 13:45:00,2019-05-08 14:11:00,0.0,2019-05-08 14:11:00,90.0
2364,2375,552,2019-05-08 20:50:00,38.7065903665954,-9.14673712880368,Colisão/Despiste,88393362b7fffff,2019-05-08 20:40:00,2019-05-08 21:10:00,2019-05-08 18:28:00,0.0,2019-05-08 18:28:00,0.0
2365,2376,553,2019-05-08 20:50:00,38.7035541625334,-9.17072710726261,Colisão/Despiste,88393362a3fffff,2019-05-08 20:40:00,2019-05-08 21:10:00,2019-05-08 19:38:00,79.0,2019-05-08 22:03:00,92.0
