code;position;freguesia;tipologia;dtregisto;dia_registo;hora_registo
66935/O/2019%ob%1693713122019%cb%;{'coordinates': [-9.13963836216476, 38.7627257440931], 'type': 'Point'};Alvalade;2101 - Acidentes - Rodoviários - Atropelamento;13/12/2019 15:45;13/12/2019;15
65920/O/2019%ob%1616730112019%cb%;{'coordinates': [-9.13680511258993, 38.727761717715], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;30/11/2019 01:30;30/11/2019;1
62111/O/2019%ob%1281305102019%cb%;{'coordinates': [-9.13249598938687, 38.7488207602186], 'type': 'Point'};Alvalade;2101 - Acidentes - Rodoviários - Atropelamento;05/10/2019 06:13;05/10/2019;6
51424/O/2019 %ob%478827042019%cb%;{'coordinates': [-9.12612459436961, 38.7179030322541], 'type': 'Point'};São Vicente;2102 - Acidentes - Rodoviários - Com viaturas;27/04/2019 14:45;27/04/2019;14
66376/O/2019%ob%1649405122019%cb%;{'coordinates': [-9.12871788311318, 38.730555396374], 'type': 'Point'};Penha de França;2102 - Acidentes - Rodoviários - Com viaturas;05/12/2019 13:49;05/12/2019;13
65556/O/2019%ob%1588926112019%cb%;{'coordinates': [-9.20687099355591, 38.7102746778317], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;26/11/2019 08:54;26/11/2019;8
62106/O/2019%ob%1280805102019%cb%;{'coordinates': [-9.16203949832875, 38.7355695693912], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;05/10/2019 00:08;05/10/2019;0
51034/O/2019 %ob%439919042019%cb%;{'coordinates': [-9.13466176285652, 38.7088383036775], 'type': 'Point'};Santa Maria Maior;2102 - Acidentes - Rodoviários - Com viaturas;19/04/2019 11:05;19/04/2019;11
64746/O/2019%ob%1520214112019%cb%;{'coordinates': [-9.17020512761018, 38.7301444233295], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;14/11/2019 22:38;14/11/2019;22
60399/O/2019%ob%1114209092019%cb%;{'coordinates': [-9.12391026371342, 38.7698004447538], 'type': 'Point'};Olivais;2103 - Acidentes - Rodoviários - Com Encarcerados;09/09/2019 06:18;09/09/2019;6
59750/O/2019%ob%1051630082019%cb%;{'coordinates': [-9.15169582854789, 38.7477902788954], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;30/08/2019 13:02;30/08/2019;13
65778/O/2019%ob%1606228112019%cb%;{'coordinates': [-9.19896192023469, 38.7486852813485], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;28/11/2019 09:48;28/11/2019;9
56860/O/2019%ob%769109072019%cb%;{'coordinates': [-9.16234545140309, 38.7354066859884], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;09/07/2019 07:08;09/07/2019;7
65650/O/2019%ob%1596926112019%cb%;{'coordinates': [-9.20050059103658, 38.7357287318952], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;26/11/2019 18:47;26/11/2019;18
51259/O/2019 %ob%462424042019%cb%;{'coordinates': [-9.09604853453474, 38.7555685872096], 'type': 'Point'};Parque das Nações;2103 - Acidentes - Rodoviários - Com Encarcerados;24/04/2019 09:39;24/04/2019;9
64775/O/2019%ob%1522115112019%cb%;{'coordinates': [-9.16687879800659, 38.7433227285547], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;15/11/2019 10:12;15/11/2019;10
59144/O/2019%ob%991321082019%cb%;{'coordinates': [-9.18162471482083, 38.7108690651206], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;21/08/2019 11:51;21/08/2019;11
28162/O/2019 %ob%184716022019%cb%;{'coordinates': [-9.11116823900632, 38.7253611064897], 'type': 'Point'};Beato;2102 - Acidentes - Rodoviários - Com viaturas;16/02/2019 16:16;16/02/2019;16
9348/O/2019 %ob%92318012019%cb%;{'coordinates': [-9.13056319300009, 38.7087244270215], 'type': 'Point'};Santa Maria Maior;2102 - Acidentes - Rodoviários - Com viaturas;18/01/2019 18:37;18/01/2019;18
57262/O/2019%ob%806616072019%cb%;{'coordinates': [-9.13167079130664, 38.76323540365], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;16/07/2019 19:44;16/07/2019;19
59984/O/2019%ob%1074303092019%cb%;{'coordinates': [-9.15071974496286, 38.7175065305936], 'type': 'Point'};Santo António;2102 - Acidentes - Rodoviários - Com viaturas;03/09/2019 16:18;03/09/2019;16
42237/O/2019 %ob%380106042019%cb%;{'coordinates': [-9.09985442189272, 38.785586386603], 'type': 'Point'};Parque das Nações;2102 - Acidentes - Rodoviários - Com viaturas;06/04/2019 07:39;06/04/2019;7
35670/O/2019 %ob%261913032019%cb%;{'coordinates': [-9.15771098185697, 38.7589314551207], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;13/03/2019 10:15;13/03/2019;10
59679/O/2019%ob%1044629082019%cb%;{'coordinates': [-9.17714048580295, 38.7219671628045], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;29/08/2019 07:53;29/08/2019;7
65943/O/2019%ob%1617330112019%cb%;{'coordinates': [-9.12533127481391, 38.769807427093], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;30/11/2019 04:36;30/11/2019;4
28162/O/2019 %ob%184716022019%cb%;{'coordinates': [-9.10134876304967, 38.7442906482569], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;16/02/2019 16:16;16/02/2019;16
38501/O/2019 %ob%297220032019%cb%;{'coordinates': [-9.1820952773562, 38.7008868051349], 'type': 'Point'};Alcântara;2101 - Acidentes - Rodoviários - Atropelamento;20/03/2019 09:22;20/03/2019;9
62106/O/2019%ob%1280805102019%cb%;{'coordinates': [-9.17409003807744, 38.7256524735107], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;05/10/2019 00:08;05/10/2019;0
62928/O/2019%ob%1357817102019%cb%;{'coordinates': [-9.13926916819695, 38.7443405250629], 'type': 'Point'};Areeiro;2102 - Acidentes - Rodoviários - Com viaturas;17/10/2019 22:14;17/10/2019;22
57508/O/2019%ob%830021072019%cb%;{'coordinates': [-9.12303049915651, 38.7785998099551], 'type': 'Point'};Olivais;2103 - Acidentes - Rodoviários - Com Encarcerados;21/07/2019 05:07;21/07/2019;5
35887/O/2019 %ob%281616032019%cb%;{'coordinates': [-9.20144923155096, 38.7407450412869], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;16/03/2019 17:14;16/03/2019;17
51569/O/2019 %ob%493330042019%cb%;{'coordinates': [-9.21044903172202, 38.7184694898575], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;30/04/2019 17:09;30/04/2019;17
55282/O/2019%ob%622025052019%cb%;{'coordinates': [-9.18124772918306, 38.7430364239851], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;25/05/2019 21:59;25/05/2019;21
69130/O/2019%ob%1820027122019%cb%;{'coordinates': [-9.14313352562735, 38.7533761601675], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;27/12/2019 14:20;27/12/2019;14
59849/O/2019%ob%1061501092019%cb%;{'coordinates': [-9.12391026371342, 38.7698004447538], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;01/09/2019 09:53;01/09/2019;9
59430/O/2019%ob%1019925082019%cb%;{'coordinates': [-9.17894688886825, 38.7574095217339], 'type': 'Point'};Carnide;2102 - Acidentes - Rodoviários - Com viaturas;24/08/2019 23:48;24/08/2019;23
66334/O/2019%ob%1647005122019%cb%;{'coordinates': [-9.11907920286683, 38.7606249564446], 'type': 'Point'};Olivais;2103 - Acidentes - Rodoviários - Com Encarcerados;05/12/2019 08:03;05/12/2019;8
55111/O/2019%ob%605322052019%cb%;{'coordinates': [-9.16315430642407, 38.7170078738274], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;22/05/2019 22:00;22/05/2019;22
58083/O/2019%ob%886331072019%cb%;{'coordinates': [-9.11268427170274, 38.758618506364], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;31/07/2019 06:16;31/07/2019;6
64192/O/2019%ob%1475306112019%cb%;{'coordinates': [-9.20183807792905, 38.7406688238945], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;06/11/2019 22:45;06/11/2019;22
64431/O/2019%ob%1496611112019%cb%;{'coordinates': [-9.18510368636672, 38.7545641193643], 'type': 'Point'};Carnide;2103 - Acidentes - Rodoviários - Com Encarcerados;11/11/2019 01:45;11/11/2019;1
66019/O/2019%ob%1624301122019%cb%;{'coordinates': [-9.13963836216476, 38.7627257440931], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;01/12/2019 09:43;01/12/2019;9
63529/O/2019%ob%1415728102019%cb%;{'coordinates': [-9.16563403968707, 38.7036601236875], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;28/10/2019 10:23;28/10/2019;10
52367/O/2019 %ob%572316052019%cb%;{'coordinates': [-9.13360902379996, 38.7212715482341], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;16/05/2019 01:25;16/05/2019;1
66003/O/2019%ob%1622730112019%cb%;{'coordinates': [-9.13563400301515, 38.7189862924663], 'type': 'Point'};Santa Maria Maior;2102 - Acidentes - Rodoviários - Com viaturas;30/11/2019 23:08;30/11/2019;23
64306/O/2019%ob%1486008112019%cb%;{'coordinates': [-9.16489262748529, 38.7108113568134], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;08/11/2019 17:24;08/11/2019;17
42114/O/2019 %ob%368104042019%cb%;{'coordinates': [-9.15260535709133, 38.7065436217714], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;04/04/2019 07:38;04/04/2019;7
60806/O/2019%ob%1151713092019%cb%;{'coordinates': [-9.16366436319661, 38.7615567382141], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;13/09/2019 18:44;13/09/2019;18
57990/O/2019%ob%877229072019%cb%;{'coordinates': [-9.16892818029984, 38.7449190983011], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;29/07/2019 16:53;29/07/2019;16
52477/O/2019%ob%583118052019%cb%;{'coordinates': [-9.16805753718978, 38.7368145146018], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;18/05/2019 06:22;18/05/2019;6
51880/O/2019 %ob%523807052019%cb%;{'coordinates': [-9.13722761966708, 38.7589502468718], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;07/05/2019 08:43;07/05/2019;8
65798/O/2019%ob%1607528112019%cb%;{'coordinates': [-9.14084010136008, 38.7375196805051], 'type': 'Point'};Areeiro;2101 - Acidentes - Rodoviários - Atropelamento;28/11/2019 13:08;28/11/2019;13
56992/O/2019%ob%780111072019%cb%;{'coordinates': [-9.22489056271326, 38.6997284172453], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;11/07/2019 15:00;11/07/2019;15
34674/O/2019 %ob%247309032019%cb%;{'coordinates': [-9.16359239734371, 38.7732053170219], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;09/03/2019 16:49;09/03/2019;16
60029/O/2019%ob%1078804092019%cb%;{'coordinates': [-9.12551230986551, 38.7671833372114], 'type': 'Point'};Olivais;2103 - Acidentes - Rodoviários - Com Encarcerados;04/09/2019 10:43;04/09/2019;10
64197/O/2019%ob%1475806112019%cb%;{'coordinates': [-9.15950431347227, 38.7584253869628], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;06/11/2019 23:27;06/11/2019;23
68422/O/2019%ob%1784021122019%cb%;{'coordinates': [-9.22258297363973, 38.7165647073674], 'type': 'Point'};Avenidas Novas;2103 - Acidentes - Rodoviários - Com Encarcerados;21/12/2019 12:29;21/12/2019;12
26400/O/2019 %ob%172813022019%cb%;{'coordinates': [-9.15578362326544, 38.7806765703615], 'type': 'Point'};Santa Clara;2102 - Acidentes - Rodoviários - Com viaturas;13/02/2019 08:57;13/02/2019;8
57083/O/2019%ob%789213072019%cb%;{'coordinates': [-9.13250519985462, 38.7226740654284], 'type': 'Point'};Arroios;2103 - Acidentes - Rodoviários - Com Encarcerados;12/07/2019 23:16;12/07/2019;23
64730/O/2019%ob%1518614112019%cb%;{'coordinates': [-9.14648867749171, 38.7244230611917], 'type': 'Point'};Santo António;2101 - Acidentes - Rodoviários - Atropelamento;14/11/2019 18:09;14/11/2019;18
10177/O/2019 %ob%98019012019%cb%;{'coordinates': [-9.18924117110081, 38.725628130551], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;19/01/2019 17:50;19/01/2019;17
19616/O/2019 %ob%157110022019%cb%;{'coordinates': [-9.14920690500016, 38.7252664295233], 'type': 'Point'};Santo António;2103 - Acidentes - Rodoviários - ComEncarcerados;10/02/2019 02:47;10/02/2019;2
55217/O/2019%ob%615524052019%cb%;{'coordinates': [-9.15670168909859, 38.7659520758916], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;24/05/2019 16:59;24/05/2019;16
62168/O/2019%ob%1287006102019%cb%;{'coordinates': [-9.13082930218823, 38.7418637700107], 'type': 'Point'};Areeiro;2103 - Acidentes - Rodoviários - Com Encarcerados;06/10/2019 12:08;06/10/2019;12
59985/O/2019%ob%1074403092019%cb%;{'coordinates': [-9.1487056523013, 38.728314530278], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;03/09/2019 16:26;03/09/2019;16
60686/O/2019%ob%1142012092019%cb%;{'coordinates': [-9.17295260295721, 38.7263530605367], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;12/09/2019 18:03;12/09/2019;18
35707/O/2019 %ob%264113032019%cb%;{'coordinates': [-9.17414924144117, 38.7185559579356], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;13/03/2019 17:53;13/03/2019;17
66255/O/2019%ob%1641304122019%cb%;{'coordinates': [-9.17409003807744, 38.7256524735107], 'type': 'Point'};Campolide;2103 - Acidentes - Rodoviários - Com Encarcerados;04/12/2019 09:47;04/12/2019;9
16704/O/2019 %ob%141907022019%cb%;{'coordinates': [-9.13855288660601, 38.7631632036412], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;07/02/2019 05:06;07/02/2019;5
57409/O/2019%ob%820819072019%cb%;{'coordinates': [-9.15704281706128, 38.7668246617483], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;19/07/2019 15:53;19/07/2019;15
65389/O/2019%ob%1577023112019%cb%;{'coordinates': [-9.16157726003292, 38.7357323568072], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;23/11/2019 18:32;23/11/2019;18
41859/O/2019 %ob%366903042019%cb%;{'coordinates': [-9.139292278422, 38.7125247360256], 'type': 'Point'};Santa Maria Maior;2102 - Acidentes - Rodoviários - Com viaturas;03/04/2019 18:13;03/04/2019;18
50972/O/2019 %ob%433717042019%cb%;{'coordinates': [-9.14648364087378, 38.7310525020868], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;17/04/2019 19:41;17/04/2019;19
52436/O/2019%ob%579017052019%cb%;{'coordinates': [-9.15889542597918, 38.7666363353365], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;17/05/2019 09:46;17/05/2019;9
49555/O/2019 %ob%413813042019%cb%;{'coordinates': [-9.17955353317885, 38.7324013404977], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;13/04/2019 15:35;13/04/2019;15
58745/O/2019%ob%952513082019%cb%;{'coordinates': [-9.10375760769569, 38.7357893298548], 'type': 'Point'};Beato;2101 - Acidentes - Rodoviários - Atropelamento;13/08/2019 15:50;13/08/2019;15
63407/O/2019%ob%1404325102019%cb%;{'coordinates': [-9.20189805561656, 38.7465612782623], 'type': 'Point'};Benfica;2103 - Acidentes - Rodoviários - Com Encarcerados;25/10/2019 17:20;25/10/2019;17
63388/O/2019%ob%1402725102019%cb%;{'coordinates': [-9.11937211901176, 38.7810945300551], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;25/10/2019 11:50;25/10/2019;11
57486/O/2019%ob%827820072019%cb%;{'coordinates': [-9.15659615253352, 38.7470263815066], 'type': 'Point'};Alvalade;2103 - Acidentes - Rodoviários - Com Encarcerados;20/07/2019 18:18;20/07/2019;18
58857/O/2019%ob%963616082019%cb%;{'coordinates': [-9.20486060696336, 38.7561692273009], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;16/08/2019 01:01;16/08/2019;1
55498/O/2019%ob%640929052019%cb%;{'coordinates': [-9.14659365290943, 38.7621415295544], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;29/05/2019 07:55;29/05/2019;7
34679/O/2019 %ob%247809032019%cb%;{'coordinates': [-9.18336286724495, 38.763864980427], 'type': 'Point'};Carnide;2102 - Acidentes - Rodoviários - Com viaturas;09/03/2019 20:04;09/03/2019;20
38265/O/2019 %ob%293119032019%cb%;{'coordinates': [-9.1550166939749, 38.7931886591788], 'type': 'Point'};Santa Clara;2102 - Acidentes - Rodoviários - Com viaturas;19/03/2019 12:09;19/03/2019;12
66738/O/2019%ob%1680211122019%cb%;{'coordinates': [-9.11873446256463, 38.7487126518545], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;11/12/2019 08:58;11/12/2019;8
62602/O/2019%ob%1326513102019%cb%;{'coordinates': [-9.13456769418331, 38.7297496207579], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;13/10/2019 01:04;13/10/2019;1
62016/O/2019%ob%1271803102019%cb%;{'coordinates': [-9.12975353927066, 38.7325226523304], 'type': 'Point'};Penha de França;2101 - Acidentes - Rodoviários - Atropelamento;03/10/2019 16:16;03/10/2019;16
64410/O/2019%ob%1495310112019%cb%;{'coordinates': [-9.14821537256317, 38.7214309732964], 'type': 'Point'};Santo António;2102 - Acidentes - Rodoviários - Com viaturas;10/11/2019 19:45;10/11/2019;19
60399/O/2019%ob%1114209092019%cb%;{'coordinates': [-9.13167079130664, 38.76323540365], 'type': 'Point'};Olivais;2103 - Acidentes - Rodoviários - Com Encarcerados;09/09/2019 06:18;09/09/2019;6
51881/O/2019 %ob%523907052019%cb%;{'coordinates': [-9.19635266656007, 38.7444060551512], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;07/05/2019 08:52;07/05/2019;8
9266/O/2019 %ob%91718012019%cb%;{'coordinates': [-9.16442156019507, 38.7788375369717], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;18/01/2019 17:05;18/01/2019;17
57721/O/2019%ob%851124072019%cb%;{'coordinates': [-9.09822053272766, 38.7638436657755], 'type': 'Point'};Parque das Nações;2102 - Acidentes - Rodoviários - Com viaturas;24/07/2019 15:37;24/07/2019;15
66574/O/2019%ob%1666208122019%cb%;{'coordinates': [-9.20092597018207, 38.7406975651007], 'type': 'Point'};Benfica;2103 - Acidentes - Rodoviários - Com Encarcerados;08/12/2019 08:42;08/12/2019;8
62419/O/2019%ob%1310110102019%cb%;{'coordinates': [-9.16208898634693, 38.7454463672848], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;10/10/2019 12:02;10/10/2019;12
52450/O/2019%ob%580417052019%cb%;{'coordinates': [-9.17235785527284, 38.7635415643921], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;17/05/2019 13:01;17/05/2019;13
55649/O/2019%ob%655831052019%cb%;{'coordinates': [-9.10134876304967, 38.7442906482569], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;31/05/2019 12:21;31/05/2019;12
66218/O/2019%ob%1638703122019%cb%;{'coordinates': [-9.16810291383581, 38.7427880749592], 'type': 'Point'};São Domingos de Benfica;2101 - Acidentes - Rodoviários - Atropelamento;03/12/2019 16:37;03/12/2019;16
63198/O/2019%ob%1384422102019%cb%;{'coordinates': [-9.11709515642354, 38.7515377155988], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;22/10/2019 13:08;22/10/2019;13
30736/O/2019 %ob%197419022019%cb%;{'coordinates': [-9.17298040987954, 38.7633983512665], 'type': 'Point'};Lumiar;2103 - Acidentes - Rodoviários - ComEncarcerados;19/02/2019 22:32;19/02/2019;22
59994/O/2019%ob%1075303092019%cb%;{'coordinates': [-9.09799318634865, 38.7427020026965], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;03/09/2019 18:53;03/09/2019;18
51105/O/2019 %ob%447021042019%cb%;{'coordinates': [-9.16192964493667, 38.7452509174905], 'type': 'Point'};Alvalade;2103 - Acidentes - Rodoviários - Com Encarcerados;21/04/2019 01:54;21/04/2019;1
67281/O/2019%ob%1711917122019%cb%;{'coordinates': [-9.14845324986153, 38.7558427080379], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;17/12/2019 08:28;17/12/2019;8
65191/O/2019%ob%1559622112019%cb%;{'coordinates': [-9.17453277262733, 38.7042003096017], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;22/11/2019 06:42;22/11/2019;6
